674;2021;QER;674;15;3;45
675;2021;PRO;675;20;5;100
676;2021;POB;676;7;6;42
677;2021;PRO;677;1;9;9
678;2021;HUY;678;19;7;133
679;2021;FED;679;6;3;18
680;2021;DET;680;11;4;44
681;2021;POB;681;5;8;40
682;2021;CAD;682;14;10;140
683;2021;FED;683;8;5;40
684;2021;HUY;684;6;6;36
685;2021;ALT;685;15;5;75
686;2021;PRO;686;20;10;200
687;2021;LOS;687;17;4;68
688;2021;CAD;688;9;6;54
689;2021;MIN;689;15;5;75
690;2021;QER;690;5;8;40
691;2021;QER;691;16;8;128
692;2021;CAD;692;13;5;65
693;2021;ALT;693;1;9;9
694;2021;FED;694;5;6;30
695;2021;ALT;695;6;10;60
696;2021;PRO;696;17;6;102
697;2021;PRO;697;20;5;100
698;2021;FED;698;3;6;18
699;2021;FED;699;16;6;96
700;2021;FED;700;2;10;20
701;2021;POB;701;12;10;120
702;2021;DET;702;10;10;100
703;2021;POB;703;12;3;36
704;2021;POB;704;11;3;33
705;2021;MIN;705;20;7;140
706;2021;CAD;706;10;5;50
707;2021;PRO;707;15;3;45
708;2021;ALT;708;19;9;171
709;2021;FED;709;18;5;90
710;2021;CAD;710;7;7;49
711;2021;POB;711;10;8;80
712;2021;PRO;712;14;7;98
713;2021;PRO;713;15;8;120
714;2021;CAD;714;15;3;45
715;2021;DET;715;15;9;135
716;2021;QER;716;20;5;100
717;2021;MIN;717;2;3;6
718;2021;DET;718;6;6;36
719;2021;QER;719;18;10;180
720;2021;HUY;720;13;3;39
721;2021;POB;721;10;3;30
722;2021;POB;722;2;6;12
723;2021;ALT;723;3;10;30
724;2021;MIN;724;13;8;104
725;2021;FED;725;20;5;100
726;2021;PRO;726;19;8;152
727;2021;ALT;727;4;6;24
728;2021;CAD;728;9;10;90
729;2021;MIN;729;14;10;140
730;2021;LOS;730;12;8;96
731;2021;MIN;731;14;7;98
732;2021;QER;732;16;9;144
733;2021;FED;733;20;4;80
734;2021;HUY;734;3;4;12
735;2021;FED;735;12;10;120
736;2021;LOS;736;15;3;45
737;2021;FED;737;6;10;60
738;2021;HUY;738;18;10;180
739;2021;POB;739;12;10;120
740;2021;PRO;740;13;7;91
741;2021;MIN;741;10;3;30
742;2021;POB;742;10;7;70
743;2021;PRO;743;18;4;72
744;2021;MIN;744;7;7;49
745;2021;MIN;745;5;7;35
746;2021;HUY;746;15;8;120
747;2021;MIN;747;10;4;40
748;2021;POB;748;17;9;153
749;2021;DET;749;13;7;91
750;2021;POB;750;10;8;80
751;2021;QER;751;15;7;105
752;2021;POB;752;12;4;48
753;2021;MIN;753;14;10;140
754;2021;FED;754;7;9;63
755;2021;PRO;755;1;10;10
756;2021;QER;756;8;4;32
757;2021;CAD;757;14;7;98
758;2021;QER;758;9;10;90
759;2021;PRO;759;6;4;24
760;2021;FED;760;6;4;24
761;2021;MIN;761;7;10;70
762;2021;HUY;762;14;5;70
763;2021;FED;763;14;5;70
764;2021;QER;764;7;4;28
765;2021;LOS;765;10;9;90
766;2021;DET;766;19;4;76
767;2021;CAD;767;12;3;36
768;2021;PRO;768;14;9;126
769;2021;POB;769;17;7;119
770;2021;DET;770;10;4;40
771;2021;ALT;771;5;9;45
772;2021;CAD;772;5;6;30
773;2021;CAD;773;10;9;90
774;2021;CAD;774;8;4;32
775;2021;PRO;775;17;7;119
776;2021;HUY;776;10;3;30
777;2021;QER;777;7;9;63
778;2021;FED;778;15;8;120
779;2021;DET;779;5;6;30
780;2021;ALT;780;9;7;63
781;2021;DET;781;20;10;200
782;2021;HUY;782;12;9;108
783;2021;MIN;783;14;9;126
784;2021;ALT;784;6;6;36
785;2021;ALT;785;11;4;44
786;2021;LOS;786;7;3;21
787;2021;QER;787;8;8;64
788;2021;LOS;788;4;8;32
789;2021;ALT;789;20;6;120
790;2021;POB;790;1;7;7
791;2021;LOS;791;10;4;40
792;2021;CAD;792;1;6;6
793;2021;PRO;793;4;10;40
794;2021;QER;794;8;4;32
795;2021;PRO;795;6;9;54
796;2021;LOS;796;14;6;84
797;2021;LOS;797;10;10;100
798;2021;DET;798;13;8;104
799;2021;DET;799;14;4;56
800;2021;POB;800;10;7;70
801;2021;MIN;801;13;8;104
802;2021;MIN;802;1;10;10
803;2021;FED;803;7;4;28
804;2021;MIN;804;10;6;60
805;2021;CAD;805;16;5;80
806;2021;LOS;806;7;6;42
807;2021;QER;807;7;5;35
808;2021;FED;808;5;3;15
809;2021;FED;809;7;5;35
810;2021;DET;810;11;9;99
811;2021;POB;811;20;5;100
812;2021;LOS;812;3;5;15
813;2021;POB;813;14;8;112
814;2021;HUY;814;3;9;27
815;2021;PRO;815;14;3;42
816;2021;ALT;816;9;8;72
817;2021;PRO;817;4;3;12
818;2021;HUY;818;9;5;45
819;2021;QER;819;3;6;18
820;2021;FED;820;4;5;20
821;2021;QER;821;2;6;12
822;2021;CAD;822;2;8;16
823;2021;HUY;823;1;9;9
824;2021;ALT;824;3;10;30
825;2021;DET;825;16;9;144
826;2021;FED;826;8;5;40
827;2021;DET;827;16;10;160
828;2021;DET;828;13;7;91
829;2021;DET;829;12;7;84
830;2021;LOS;830;16;7;112
831;2021;MIN;831;8;4;32
832;2021;CAD;832;3;7;21
833;2021;POB;833;1;4;4
834;2021;CAD;834;18;6;108
835;2021;MIN;835;3;8;24
836;2021;HUY;836;13;7;91
837;2021;FED;837;13;5;65
838;2021;DET;838;11;9;99
839;2021;PRO;839;11;5;55
840;2021;DET;840;10;5;50
841;2021;POB;841;13;5;65
842;2021;MIN;842;14;5;70
843;2021;LOS;843;1;5;5
